valid_time	latitude	longitude	tcc
1388574000	32.17	72.17	0.0
1388574000	32.17	72.42	0.0
1388574000	32.17	72.67	0.0
1388574000	31.92	72.17	0.0
1388574000	31.92	72.42	0.0
1388574000	31.92	72.67	0.0
1388577600	32.42	72.17	0.0
1388577600	32.42	72.42	0.0
1388577600	32.42	72.67	0.0
1388577600	32.17	72.17	0.0
1388577600	32.17	72.42	0.0
1388577600	32.17	72.67	0.0
1388577600	31.92	72.17	0.0
1388577600	31.92	72.42	0.0
1388577600	31.92	72.67	0.0
1388581200	32.42	72.17	0.0
1388581200	32.42	72.42	0.0
1388581200	32.42	72.67	0.0
1388581200	32.17	72.17	0.0
1388581200	32.17	72.42	0.0
1388581200	32.17	72.67	0.0
1388581200	31.92	72.17	0.0
1388581200	31.92	72.42	0.0
1388581200	31.92	72.67	0.0
1388584800	32.42	72.17	0.0
1388584800	32.42	72.42	0.0
1388584800	32.42	72.67	0.0
1388584800	32.17	72.17	0.0
1388584800	32.17	72.42	0.0
1388584800	32.17	72.67	0.0
1388584800	31.92	72.17	0.0
1388584800	31.92	72.42	0.0
1388584800	31.92	72.67	0.0
1388588400	32.42	72.17	0.0
1388588400	32.42	72.42	0.0
1388588400	32.42	72.67	0.0
1388588400	32.17	72.17	0.0
1388588400	32.17	72.42	0.0
1388588400	32.17	72.67	0.0
1388588400	31.92	72.17	0.0
1388588400	31.92	72.42	0.0
1388588400	31.92	72.67	0.0
1388592000	32.42	72.17	0.0
1388592000	32.42	72.42	0.0
1388592000	32.42	72.67	0.0
1388592000	32.17	72.17	0.0
1388592000	32.17	72.42	0.0
1388592000	32.17	72.67	0.0
1388592000	31.92	72.17	0.0
1388592000	31.92	72.42	0.0
1388592000	31.92	72.67	0.0
1388595600	32.42	72.17	0.0
1388595600	32.42	72.42	0.0
1388595600	32.42	72.67	0.0
1388595600	32.17	72.17	0.0
1388595600	32.17	72.42	0.0
1388595600	32.17	72.67	0.0
1388595600	31.92	72.17	0.0
1388595600	31.92	72.42	0.0
1388595600	31.92	72.67	0.0
1388599200	32.42	72.17	0.0
1388599200	32.42	72.42	0.0
1388599200	32.42	72.67	0.0
1388599200	32.17	72.17	0.0
1388599200	32.17	72.42	0.0
1388599200	32.17	72.67	0.0
1388599200	31.92	72.17	0.0
1388599200	31.92	72.42	0.0
1388599200	31.92	72.67	0.0
1388602800	32.42	72.17	0.0
1388602800	32.42	72.42	0.0
1388602800	32.42	72.67	0.0
1388602800	32.17	72.17	0.0
1388602800	32.17	72.42	0.0
1388602800	32.17	72.67	0.0
1388602800	31.92	72.17	0.0
1388602800	31.92	72.42	0.0
1388602800	31.92	72.67	0.0
1388606400	32.42	72.17	0.028751373
1388606400	32.42	72.42	0.015030861
1388606400	32.42	72.67	0.0
1388606400	32.17	72.17	0.011528969
1388606400	32.17	72.42	0.0
1388606400	32.17	72.67	0.0
1388606400	31.92	72.17	0.0
1388606400	31.92	72.42	0.0
1388606400	31.92	72.67	0.0
1388610000	32.42	72.17	0.086273395
1388610000	32.42	72.42	0.052526675
1388610000	32.42	72.67	0.018934451
1388610000	32.17	72.17	0.06571027
1388610000	32.17	72.42	0.03303548
1388610000	32.17	72.67	0.017969333
1388610000	31.92	72.17	0.031446658
1388610000	31.92	72.42	0.035238467
1388610000	31.92	72.67	0.021688662
1388613600	32.42	72.17	0.06929089
1388613600	32.42	72.42	0.048243295
1388613600	32.42	72.67	0.024794351
1388613600	32.17	72.17	0.05399395
1388613600	32.17	72.42	0.032912027
1388613600	32.17	72.67	0.021879923
1388613600	31.92	72.17	0.024510156
1388613600	31.92	72.42	0.015251886
1388613600	31.92	72.67	0.0049789064
1388617200	32.42	72.17	0.021536827
1388617200	32.42	72.42	0.023147106
1388617200	32.42	72.67	0.019805908
1388617200	32.17	72.17	0.0036168098
1388617200	32.17	72.42	0.0052280426
1388617200	32.17	72.67	0.0052280426
1388617200	31.92	72.17	0.0
1388617200	31.92	72.42	0.0
1388617200	31.92	72.67	0.0
1388620800	32.42	72.17	0.0
1388620800	32.42	72.42	0.0
1388620800	32.42	72.67	0.0
1388620800	32.17	72.17	0.0
1388620800	32.17	72.42	0.0
1388620800	32.17	72.67	0.0
1388620800	31.92	72.17	0.0
1388620800	31.92	72.42	0.0
1388620800	31.92	72.67	0.0
1388624400	32.42	72.17	0.0
1388624400	32.42	72.42	0.0
1388624400	32.42	72.67	0.0
1388624400	32.17	72.17	0.0
1388624400	32.17	72.42	0.0
1388624400	32.17	72.67	0.0
1388624400	31.92	72.17	0.0
1388624400	31.92	72.42	0.0
1388624400	31.92	72.67	0.0
1388628000	32.42	72.17	0.0023783445
1388628000	32.42	72.42	0.0
1388628000	32.42	72.67	0.0
1388628000	32.17	72.17	0.0030884743
1388628000	32.17	72.42	7.017851E-4
1388628000	32.17	72.67	0.0
1388628000	31.92	72.17	0.0046926737
1388628000	31.92	72.42	7.0369244E-4
1388628000	31.92	72.67	0.0
1388631600	32.42	72.17	0.0
1388631600	32.42	72.42	0.0
1388631600	32.42	72.67	0.0
1388631600	32.17	72.17	0.0
1388631600	32.17	72.42	0.0
1388631600	32.17	72.67	0.0
1388631600	31.92	72.17	0.0
1388631600	31.92	72.42	0.0
1388631600	31.92	72.67	0.0
1388635200	32.42	72.17	0.0
1388635200	32.42	72.42	0.0
1388635200	32.42	72.67	0.0
1388635200	32.17	72.17	0.0
1388635200	32.17	72.42	0.0
1388635200	32.17	72.67	0.0
1388635200	31.92	72.17	0.0
1388635200	31.92	72.42	0.0
1388635200	31.92	72.67	0.0
1388638800	32.42	72.17	0.0
1388638800	32.42	72.42	0.0
1388638800	32.42	72.67	0.0
1388638800	32.17	72.17	0.0
1388638800	32.17	72.42	0.0
1388638800	32.17	72.67	0.0
1388638800	31.92	72.17	0.0
1388638800	31.92	72.42	0.0
1388638800	31.92	72.67	0.0
1388642400	32.42	72.17	0.0
1388642400	32.42	72.42	0.0
1388642400	32.42	72.67	0.0
1388642400	32.17	72.17	0.0
1388642400	32.17	72.42	0.0
1388642400	32.17	72.67	0.0
1388642400	31.92	72.17	0.0
1388642400	31.92	72.42	0.0
1388642400	31.92	72.67	0.0
1388646000	32.42	72.17	0.0
1388646000	32.42	72.42	0.0
1388646000	32.42	72.67	0.0
1388646000	32.17	72.17	0.0
1388646000	32.17	72.42	0.0
1388646000	32.17	72.67	0.0
1388646000	31.92	72.17	0.0
1388646000	31.92	72.42	0.0
1388646000	31.92	72.67	0.0
1388649600	32.42	72.17	0.0
1388649600	32.42	72.42	0.0
1388649600	32.42	72.67	0.0
1388649600	32.17	72.17	0.0
1388649600	32.17	72.42	0.0
1388649600	32.17	72.67	0.0
1388649600	31.92	72.17	0.0
1388649600	31.92	72.42	0.0
1388649600	31.92	72.67	0.0
1388653200	32.42	72.17	0.0
1388653200	32.42	72.42	0.0
1388653200	32.42	72.67	0.0
1388653200	32.17	72.17	0.0
1388653200	32.17	72.42	0.0
1388653200	32.17	72.67	0.0
1388653200	31.92	72.17	0.0
1388653200	31.92	72.42	0.0
1388653200	31.92	72.67	0.0
1388656800	32.42	72.17	0.0
1388656800	32.42	72.42	0.0
1388656800	32.42	72.67	0.0
1388656800	32.17	72.17	0.0
1388656800	32.17	72.42	0.0
1388656800	32.17	72.67	0.0
1388656800	31.92	72.17	0.0
1388656800	31.92	72.42	0.0
1388656800	31.92	72.67	0.0
1388660400	32.42	72.17	0.0
1388660400	32.42	72.42	0.0
1388660400	32.42	72.67	0.0
1388660400	32.17	72.17	0.0
1388660400	32.17	72.42	0.0
1388660400	32.17	72.67	0.0
1388660400	31.92	72.17	0.0
1388660400	31.92	72.42	0.0
1388660400	31.92	72.67	0.0
1388664000	32.42	72.17	0.0
1388664000	32.42	72.42	0.0
1388664000	32.42	72.67	0.0
1388664000	32.17	72.17	0.0
1388664000	32.17	72.42	0.0
1388664000	32.17	72.67	0.0
1388664000	31.92	72.17	0.0
1388664000	31.92	72.42	0.0
1388664000	31.92	72.67	0.0
1388667600	32.42	72.17	0.0
1388667600	32.42	72.42	0.0
1388667600	32.42	72.67	0.0
1388667600	32.17	72.17	0.0
1388667600	32.17	72.42	0.0
1388667600	32.17	72.67	0.0
1388667600	31.92	72.17	0.0
1388667600	31.92	72.42	0.0
1388667600	31.92	72.67	0.0
1388671200	32.42	72.17	0.0
1388671200	32.42	72.42	0.0
1388671200	32.42	72.67	0.0
1388671200	32.17	72.17	0.0
1388671200	32.17	72.42	0.0
1388671200	32.17	72.67	0.0
1388671200	31.92	72.17	0.0
1388671200	31.92	72.42	0.0
1388671200	31.92	72.67	0.0
1388674800	32.42	72.17	0.0
1388674800	32.42	72.42	0.0
1388674800	32.42	72.67	0.0
1388674800	32.17	72.17	0.0
1388674800	32.17	72.42	0.0
1388674800	32.17	72.67	0.0
1388674800	31.92	72.17	0.0
1388674800	31.92	72.42	0.0
1388674800	31.92	72.67	0.0
1388678400	32.42	72.17	0.0
1388678400	32.42	72.42	0.0
1388678400	32.42	72.67	0.0
1388678400	32.17	72.17	0.0
1388678400	32.17	72.42	0.0
1388678400	32.17	72.67	0.0
1388678400	31.92	72.17	0.0
1388678400	31.92	72.42	0.0
1388678400	31.92	72.67	0.0
1388682000	32.42	72.17	0.0
1388682000	32.42	72.42	0.0
1388682000	32.42	72.67	0.0
1388682000	32.17	72.17	0.0
1388682000	32.17	72.42	0.0
1388682000	32.17	72.67	0.0
1388682000	31.92	72.17	0.0
1388682000	31.92	72.42	0.0
1388682000	31.92	72.67	0.0
1388685600	32.42	72.17	0.0
1388685600	32.42	72.42	0.0
1388685600	32.42	72.67	0.0
1388685600	32.17	72.17	0.0
1388685600	32.17	72.42	0.0
1388685600	32.17	72.67	0.0
1388685600	31.92	72.17	0.0
1388685600	31.92	72.42	0.0
1388685600	31.92	72.67	0.0
1388689200	32.42	72.17	0.0
1388689200	32.42	72.42	0.0
1388689200	32.42	72.67	0.0
1388689200	32.17	72.17	0.0
1388689200	32.17	72.42	0.0
1388689200	32.17	72.67	0.0
1388689200	31.92	72.17	0.0
1388689200	31.92	72.42	0.0
1388689200	31.92	72.67	0.0
1388692800	32.42	72.17	0.0
1388692800	32.42	72.42	0.0
1388692800	32.42	72.67	0.0
1388692800	32.17	72.17	0.0
1388692800	32.17	72.42	0.0
1388692800	32.17	72.67	0.0
1388692800	31.92	72.17	0.0
1388692800	31.92	72.42	0.0
1388692800	31.92	72.67	0.0
1388696400	32.42	72.17	0.0
1388696400	32.42	72.42	0.0
1388696400	32.42	72.67	0.0
1388696400	32.17	72.17	0.0
1388696400	32.17	72.42	0.0
1388696400	32.17	72.67	0.0
1388696400	31.92	72.17	0.0
1388696400	31.92	72.42	0.0
1388696400	31.92	72.67	0.0
1388700000	32.42	72.17	0.0
1388700000	32.42	72.42	0.0
1388700000	32.42	72.67	0.0
1388700000	32.17	72.17	0.0
1388700000	32.17	72.42	0.0
1388700000	32.17	72.67	0.0
1388700000	31.92	72.17	0.0
1388700000	31.92	72.42	0.0
1388700000	31.92	72.67	0.0
1388703600	32.42	72.17	0.0
1388703600	32.42	72.42	0.0
1388703600	32.42	72.67	0.0
1388703600	32.17	72.17	0.0
1388703600	32.17	72.42	0.0
1388703600	32.17	72.67	0.0
1388703600	31.92	72.17	0.0
1388703600	31.92	72.42	0.0
1388703600	31.92	72.67	0.0
1388707200	32.42	72.17	0.0
1388707200	32.42	72.42	0.0
1388707200	32.42	72.67	0.0
1388707200	32.17	72.17	0.0
1388707200	32.17	72.42	0.0
1388707200	32.17	72.67	0.0
1388707200	31.92	72.17	0.0
1388707200	31.92	72.42	0.0
1388707200	31.92	72.67	0.0
1388710800	32.42	72.17	0.0
1388710800	32.42	72.42	0.0
1388710800	32.42	72.67	0.0
1388710800	32.17	72.17	0.0
1388710800	32.17	72.42	0.0
1388710800	32.17	72.67	0.0
1388710800	31.92	72.17	0.0
1388710800	31.92	72.42	0.0
1388710800	31.92	72.67	0.0
1388714400	32.42	72.17	0.0
1388714400	32.42	72.42	0.0
1388714400	32.42	72.67	0.0
1388714400	32.17	72.17	0.0
1388714400	32.17	72.42	0.0
1388714400	32.17	72.67	0.0
1388714400	31.92	72.17	0.0
1388714400	31.92	72.42	0.0
1388714400	31.92	72.67	0.0
1388718000	32.42	72.17	0.0
1388718000	32.42	72.42	0.0
1388718000	32.42	72.67	0.0
1388718000	32.17	72.17	0.0
1388718000	32.17	72.42	0.0
1388718000	32.17	72.67	0.0
1388718000	31.92	72.17	0.0
1388718000	31.92	72.42	0.0
1388718000	31.92	72.67	0.0
1388721600	32.42	72.17	0.0
1388721600	32.42	72.42	0.0
1388721600	32.42	72.67	0.0
1388721600	32.17	72.17	0.0
1388721600	32.17	72.42	0.0
1388721600	32.17	72.67	0.0
1388721600	31.92	72.17	0.0
1388721600	31.92	72.42	0.0
1388721600	31.92	72.67	0.0
1388725200	32.42	72.17	0.0
1388725200	32.42	72.42	0.0
1388725200	32.42	72.67	0.0
1388725200	32.17	72.17	0.0
1388725200	32.17	72.42	0.0
1388725200	32.17	72.67	0.0
1388725200	31.92	72.17	0.0
1388725200	31.92	72.42	0.0
1388725200	31.92	72.67	0.0
1388728800	32.42	72.17	0.0
1388728800	32.42	72.42	0.0
1388728800	32.42	72.67	0.0
1388728800	32.17	72.17	0.0
1388728800	32.17	72.42	0.0
1388728800	32.17	72.67	0.0
1388728800	31.92	72.17	0.0
1388728800	31.92	72.42	0.0
1388728800	31.92	72.67	0.0
1388732400	32.42	72.17	0.0
1388732400	32.42	72.42	0.0
1388732400	32.42	72.67	0.0
1388732400	32.17	72.17	0.0
1388732400	32.17	72.42	0.0
1388732400	32.17	72.67	0.0
1388732400	31.92	72.17	0.0
1388732400	31.92	72.42	0.0
1388732400	31.92	72.67	0.0
1388736000	32.42	72.17	0.0
1388736000	32.42	72.42	0.0
1388736000	32.42	72.67	0.0
1388736000	32.17	72.17	0.0
1388736000	32.17	72.42	0.0
1388736000	32.17	72.67	0.0
1388736000	31.92	72.17	0.0
1388736000	31.92	72.42	0.0
1388736000	31.92	72.67	0.0
1388739600	32.42	72.17	0.0
1388739600	32.42	72.42	0.0
1388739600	32.42	72.67	0.0
1388739600	32.17	72.17	0.0
1388739600	32.17	72.42	0.0
1388739600	32.17	72.67	0.0
1388739600	31.92	72.17	0.0
1388739600	31.92	72.42	0.0
1388739600	31.92	72.67	0.0
1388743200	32.42	72.17	0.0
1388743200	32.42	72.42	0.0
1388743200	32.42	72.67	0.0
1388743200	32.17	72.17	0.0
1388743200	32.17	72.42	0.0
1388743200	32.17	72.67	0.0
1388743200	31.92	72.17	0.0
1388743200	31.92	72.42	0.0
1388743200	31.92	72.67	0.0
1388746800	32.42	72.17	0.0
1388746800	32.42	72.42	0.0
1388746800	32.42	72.67	0.0
1388746800	32.17	72.17	0.0
1388746800	32.17	72.42	0.0
1388746800	32.17	72.67	0.0
1388746800	31.92	72.17	0.0
1388746800	31.92	72.42	0.0
1388746800	31.92	72.67	0.0
1388750400	32.42	72.17	0.0
1388750400	32.42	72.42	0.0
1388750400	32.42	72.67	0.0
1388750400	32.17	72.17	0.0
1388750400	32.17	72.42	0.0
1388750400	32.17	72.67	0.0
1388750400	31.92	72.17	0.0
1388750400	31.92	72.42	0.0
1388750400	31.92	72.67	0.0
1388754000	32.42	72.17	0.0046076775
1388754000	32.42	72.42	0.0013977289
1388754000	32.42	72.67	0.0
1388754000	32.17	72.17	0.0032218695
1388754000	32.17	72.42	0.0
1388754000	32.17	72.67	0.0
1388754000	31.92	72.17	0.0
1388754000	31.92	72.42	0.0
1388754000	31.92	72.67	0.0
1388757600	32.42	72.17	0.0052808523
1388757600	32.42	72.42	0.0036703348
1388757600	32.42	72.67	0.0
1388757600	32.17	72.17	0.0016109943
1388757600	32.17	72.42	0.0
1388757600	32.17	72.67	0.0
1388757600	31.92	72.17	0.0
1388757600	31.92	72.42	0.0
1388757600	31.92	72.67	0.0
1388761200	32.42	72.17	0.036945343
1388761200	32.42	72.42	0.02568245
1388761200	32.42	72.67	0.0
1388761200	32.17	72.17	0.011265755
1388761200	32.17	72.42	0.0
1388761200	32.17	72.67	0.0
1388761200	31.92	72.17	0.0
1388761200	31.92	72.42	0.0
1388761200	31.92	72.67	0.0
1388764800	32.42	72.17	0.0459795
1388764800	32.42	72.42	0.031389236
1388764800	32.42	72.67	0.0029668808
1388764800	32.17	72.17	0.010181427
1388764800	32.17	72.42	0.0
1388764800	32.17	72.67	0.0
1388764800	31.92	72.17	0.0
1388764800	31.92	72.42	0.0
1388764800	31.92	72.67	0.0
1388768400	32.42	72.17	0.14374542
1388768400	32.42	72.42	0.12457657
1388768400	32.42	72.67	0.06729126
1388768400	32.17	72.17	0.024913788
1388768400	32.17	72.42	0.015663147
1388768400	32.17	72.67	0.015663147
1388768400	31.92	72.17	0.0
1388768400	31.92	72.42	0.0
1388768400	31.92	72.67	0.0
1388772000	32.42	72.17	0.1255305
1388772000	32.42	72.42	0.10606029
1388772000	32.42	72.67	0.07922389
1388772000	32.17	72.17	0.06211879
1388772000	32.17	72.42	0.041557573
1388772000	32.17	72.67	0.022743484
1388772000	31.92	72.17	0.017448684
1388772000	31.92	72.42	0.01743724
1388772000	31.92	72.67	1.452181E-4
1388775600	32.42	72.17	0.13452756
1388775600	32.42	72.42	0.09425581
1388775600	32.42	72.67	0.06552351
1388775600	32.17	72.17	0.052484877
1388775600	32.17	72.42	0.018762952
1388775600	32.17	72.67	0.019163495
1388775600	31.92	72.17	0.0024894532
1388775600	31.92	72.42	0.0024894532
1388775600	31.92	72.67	0.0026344117
1388779200	32.42	72.17	0.20271301
1388779200	32.42	72.42	0.1471901
1388779200	32.42	72.67	0.0700798
1388779200	32.17	72.17	0.06962204
1388779200	32.17	72.42	0.02394104
1388779200	32.17	72.67	0.01845932
1388779200	31.92	72.17	0.00497818
1388779200	31.92	72.42	0.00497818
1388779200	31.92	72.67	0.0
1388782800	32.42	72.17	0.12994766
1388782800	32.42	72.42	0.089954376
1388782800	32.42	72.67	0.03660965
1388782800	32.17	72.17	0.033130646
1388782800	32.17	72.42	0.0052261353
1388782800	32.17	72.67	0.0052261353
1388782800	31.92	72.17	0.0
1388782800	31.92	72.42	0.0
1388782800	31.92	72.67	0.0
1388786400	32.42	72.17	0.093006134
1388786400	32.42	72.42	0.053426743
1388786400	32.42	72.67	0.015829086
1388786400	32.17	72.17	0.031505585
1388786400	32.17	72.42	7.019043E-4
1388786400	32.17	72.67	0.0
1388786400	31.92	72.17	0.0030155182
1388786400	31.92	72.42	7.0381165E-4
1388786400	31.92	72.67	0.0
1388790000	32.42	72.17	0.1336174
1388790000	32.42	72.42	0.09275818
1388790000	32.42	72.67	0.02539444
1388790000	32.17	72.17	0.032154083
1388790000	32.17	72.42	0.005580902
1388790000	32.17	72.67	0.0034866333
1388790000	31.92	72.17	0.009037018
1388790000	31.92	72.42	0.0021018982
1388790000	31.92	72.67	0.0
1388793600	32.42	72.17	0.14100647
1388793600	32.42	72.42	0.09007645
1388793600	32.42	72.67	0.033065796
1388793600	32.17	72.17	0.05324173
1388793600	32.17	72.42	0.01216507
1388793600	32.17	72.67	0.006626129
1388793600	31.92	72.17	0.01455307
1388793600	31.92	72.42	0.0052948
1388793600	31.92	72.67	0.0
1388797200	32.42	72.17	0.042720795
1388797200	32.42	72.42	0.041481018
1388797200	32.42	72.67	0.038924217
1388797200	32.17	72.17	0.0071020126
1388797200	32.17	72.42	0.0069704056
1388797200	32.17	72.67	0.0069704056
1388797200	31.92	72.17	0.0
1388797200	31.92	72.42	0.0
1388797200	31.92	72.67	0.0
1388800800	32.42	72.17	0.034368515
1388800800	32.42	72.42	0.027068138
1388800800	32.42	72.67	0.02275753
1388800800	32.17	72.17	0.0050964355
1388800800	32.17	72.42	0.0
1388800800	32.17	72.67	0.0
1388800800	31.92	72.17	0.0
1388800800	31.92	72.42	0.0
1388800800	31.92	72.67	0.0
1388804400	32.42	72.17	0.07655907
1388804400	32.42	72.42	0.07281685
1388804400	32.42	72.67	0.061408997
1388804400	32.17	72.17	0.007892609
1388804400	32.17	72.42	0.017385483
1388804400	32.17	72.67	0.040468216
1388804400	31.92	72.17	0.0
1388804400	31.92	72.42	0.0
1388804400	31.92	72.67	0.021823883
1388808000	32.42	72.17	0.14236599
1388808000	32.42	72.42	0.15018612
1388808000	32.42	72.67	0.10829693
1388808000	32.17	72.17	0.04796749
1388808000	32.17	72.42	0.07241589
1388808000	32.17	72.67	0.081353724
1388808000	31.92	72.17	0.024915274
1388808000	31.92	72.42	0.024915274
1388808000	31.92	72.67	0.034127768
1388811600	32.42	72.17	0.19655532
1388811600	32.42	72.42	0.21950072
1388811600	32.42	72.67	0.16659087
1388811600	32.17	72.17	0.041007213
1388811600	32.17	72.42	0.097171
1388811600	32.17	72.67	0.15636367
1388811600	31.92	72.17	0.022425823
1388811600	31.92	72.42	0.05079191
1388811600	31.92	72.67	0.11009138
1388815200	32.42	72.17	0.15280446
1388815200	32.42	72.42	0.22307119
1388815200	32.42	72.67	0.23651037
1388815200	32.17	72.17	0.06092366
1388815200	32.17	72.42	0.14577398
1388815200	32.17	72.67	0.22286138
1388815200	31.92	72.17	0.03487309
1388815200	31.92	72.42	0.09871205
1388815200	31.92	72.67	0.17852697
1388818800	32.42	72.17	0.11888413
1388818800	32.42	72.42	0.18019776
1388818800	32.42	72.67	0.2083693
1388818800	32.17	72.17	0.033682868
1388818800	32.17	72.42	0.10733323
1388818800	32.17	72.67	0.21936707
1388818800	31.92	72.17	0.019915625
1388818800	31.92	72.42	0.094393775
1388818800	31.92	72.67	0.20947556
1388822400	32.42	72.17	0.02622141
1388822400	32.42	72.42	0.057026997
1388822400	32.42	72.67	0.11100878
1388822400	32.17	72.17	0.012074605
1388822400	32.17	72.42	0.04516901
1388822400	32.17	72.67	0.112889424
1388822400	31.92	72.17	0.0074683577
1388822400	31.92	72.42	0.035843983
1388822400	31.92	72.67	0.10419954
1388826000	32.42	72.17	0.009626389
1388826000	32.42	72.42	0.0071573257
1388826000	32.42	72.67	0.056063652
1388826000	32.17	72.17	2.632141E-4
1388826000	32.17	72.42	1.335144E-5
1388826000	32.17	72.67	0.03179741
1388826000	31.92	72.17	0.0
1388826000	31.92	72.42	0.010639191
1388826000	31.92	72.67	0.043252945
1388829600	32.42	72.17	0.0
1388829600	32.42	72.42	0.0
1388829600	32.42	72.67	0.03356743
1388829600	32.17	72.17	0.0
1388829600	32.17	72.42	0.0
1388829600	32.17	72.67	0.018698692
1388829600	31.92	72.17	0.0
1388829600	31.92	72.42	0.0
1388829600	31.92	72.67	0.018733025
1388833200	32.42	72.17	0.0
1388833200	32.42	72.42	0.0
1388833200	32.42	72.67	0.024312496
1388833200	32.17	72.17	0.0
1388833200	32.17	72.42	0.0
1388833200	32.17	72.67	0.016365528
1388833200	31.92	72.17	0.0
1388833200	31.92	72.42	0.0
1388833200	31.92	72.67	0.016388893
1388836800	32.42	72.17	0.0
1388836800	32.42	72.42	0.0
1388836800	32.42	72.67	0.0
1388836800	32.17	72.17	0.0
1388836800	32.17	72.42	0.0
1388836800	32.17	72.67	0.0
1388836800	31.92	72.17	0.0
1388836800	31.92	72.42	0.0
1388836800	31.92	72.67	0.0
1388840400	32.42	72.17	0.0
1388840400	32.42	72.42	0.0
1388840400	32.42	72.67	0.0
1388840400	32.17	72.17	0.0
1388840400	32.17	72.42	0.0
1388840400	32.17	72.67	0.0
1388840400	31.92	72.17	0.0
1388840400	31.92	72.42	0.0
1388840400	31.92	72.67	0.0
1388844000	32.42	72.17	0.0
1388844000	32.42	72.42	0.0
1388844000	32.42	72.67	0.0
1388844000	32.17	72.17	0.0
1388844000	32.17	72.42	0.0
1388844000	32.17	72.67	0.0
1388844000	31.92	72.17	0.0
1388844000	31.92	72.42	0.0
1388844000	31.92	72.67	0.0
1388847600	32.42	72.17	0.0
1388847600	32.42	72.42	0.0
1388847600	32.42	72.67	0.0
1388847600	32.17	72.17	0.0
1388847600	32.17	72.42	0.0
1388847600	32.17	72.67	0.0
1388847600	31.92	72.17	0.0
1388847600	31.92	72.42	0.0
1388847600	31.92	72.67	0.0
1388851200	32.42	72.17	0.0
